Artist,Song Name,Wikipedia URL
B.o.B,Don't Let Me Fall,https://en.wikipedia.org/wiki/Don%27t_Let_Me_Fall
Nickelback,This Afternoon,https://en.wikipedia.org/wiki/This_Afternoon
Miranda Cosgrove,Kissin U,https://en.wikipedia.org/wiki/Kissin_U
Alicia Keys,Un-Thinkable (I'm Ready),https://en.wikipedia.org/wiki/Un-Thinkable_%28I%27m_Ready%29
Breaking Benjamin,Give Me A Sign (Forever And Ever),
Kelly Clarkson,All I Ever Wanted,https://en.wikipedia.org/wiki/All_I_Ever_Wanted_%28Aranda_song%29
B.o.B Featuring Hayley Williams,Airplanes,https://en.wikipedia.org/wiki/Airplanes_%28song%29
Christina Aguilera,Not Myself Tonight,https://en.wikipedia.org/wiki/Not_Myself_Tonight
Glee Cast,Gives You Hell,
Glee Cast Featuring Jonathan Groff,Hello,
Glee Cast,Hello Goodbye,https://en.wikipedia.org/wiki/Hello%2C_Goodbye
Glee Cast,"Hello, I Love You",
Jason Aldean,Crazy Town,https://en.wikipedia.org/wiki/Crazy_Town_%28song%29
Brad Paisley,Water,https://en.wikipedia.org/wiki/Water_%28Brad_Paisley_song%29
Glee Cast Featuring Jonathan Groff,Like A Prayer,
B.o.B Featuring T.I. & Playboy Tre,Bet I,https://en.wikipedia.org/wiki/Bet_I
Glee Cast,Borderline / Open Your Heart,
Glee Cast,Like A Virgin,
Shontelle,Impossible,https://en.wikipedia.org/wiki/Impossible_%28Shontelle_song%29
Glee Cast,4 Minutes,https://en.wikipedia.org/wiki/4_Minutes
Reba,I Keep On Loving You,https://en.wikipedia.org/wiki/Keep_On_Loving_You_%28album%29
Tim McGraw,Still,https://en.wikipedia.org/wiki/Still_%28Tim_McGraw_song%29
Ciara Featuring Ludacris,Ride,https://en.wikipedia.org/wiki/Ride_%28Ciara_song%29
Glee Cast Featuring Kristin Chenoweth,One Less Bell To Answer / A House Is Not A Home,
Glee Cast,Beautiful,
The Black Eyed Peas,Rock That Body,https://en.wikipedia.org/wiki/Rock_That_Body
Glee Cast Featuring Kristin Chenoweth,Fire,
Shakira,Gypsy,https://en.wikipedia.org/wiki/Gypsy_%28Shakira_song%29
Glee Cast,A House Is Not A Home,
B.o.B Featuring Rivers Cuomo,Magic,https://en.wikipedia.org/wiki/Magic_%28B.o.B_song%29
Mike Posner,Cooler Than Me,https://en.wikipedia.org/wiki/Cooler_than_Me
Jerrod Niemann,"Lover, Lover",
Glee Cast Featuring Kristin Chenoweth,Home,https://en.wikipedia.org/wiki/Home_%28Glee%29
Big Time Rush,Halfway There,https://en.wikipedia.org/wiki/Halfway_There_%28Big_Time_Rush_song%29
David Guetta & Chris Willis Featuring Fergie & LMFAO,Gettin' Over You,https://en.wikipedia.org/wiki/Gettin%27_Over_You
Alpha Rev,New Morning,https://en.wikipedia.org/wiki/New_Morning_%28Alpha_Rev_album%29
Eminem,Not Afraid,https://en.wikipedia.org/wiki/Not_Afraid
3OH!3 Featuring Ke$ha,My First Kiss,https://en.wikipedia.org/wiki/My_First_Kiss
Glee Cast Featuring Jonathan Groff,Total Eclipse Of The Heart,https://en.wikipedia.org/wiki/Total_Eclipse_of_the_Heart
Drake,Find Your Love,https://en.wikipedia.org/wiki/Find_Your_Love
Young Jeezy Featuring Plies,Lose My Mind,https://en.wikipedia.org/wiki/Lose_My_Mind_%28Young_Jeezy_song%29
Glee Cast Featuring Jonathan Groff,Run Joey Run,
Glee Cast,Ice Ice Baby,https://en.wikipedia.org/wiki/Ice_Ice_Baby
Glee Cast Featuring Olivia Newton-John,Physical,https://en.wikipedia.org/wiki/Physical_%28Olivia_Newton-John_song%29
Glee Cast,U Can't Touch This,
Lee Brice,Love Like Crazy,https://en.wikipedia.org/wiki/Love_Like_Crazy_%28song%29
Theory Of A Deadman,All Or Nothing,https://en.wikipedia.org/wiki/All_or_Nothing_%28Theory_of_a_Deadman_song%29
Katy Perry Featuring Snoop Dogg,California Gurls,https://en.wikipedia.org/wiki/California_Gurls
Glee Cast,Jessie's Girl,
Charice Featuring Iyaz,Pyramid,https://en.wikipedia.org/wiki/Pyramid_%28song%29
Glee Cast,One,
Glee Cast,The Boy Is Mine,https://en.wikipedia.org/wiki/The_Boy_Is_Mine_%28Brandy_and_Monica_song%29
Glee Cast,Lady Is A Tramp,
Lil Wayne,I'm Single,https://en.wikipedia.org/wiki/I%27m_Single
Enrique Iglesias Featuring Pitbull,I Like It,https://en.wikipedia.org/wiki/I_Like_It_%28Enrique_Iglesias_song%29
Glee Cast,Rose's Turn,
Justin Bieber Featuring Usher,Somebody To Love,https://en.wikipedia.org/wiki/Somebody_to_Love_%28Justin_Bieber_song%29
Miley Cyrus,Can't Be Tamed,https://en.wikipedia.org/wiki/Can%27t_Be_Tamed_%28song%29
Glee Cast Featuring Neil Patrick Harris,Dream On,https://en.wikipedia.org/wiki/Dream_On_%28Glee%29
Glee Cast Featuring Idina Menzel,I Dreamed A Dream,https://en.wikipedia.org/wiki/I_Dreamed_a_Dream
3OH!3,Touchin On My,https://en.wikipedia.org/wiki/Touchin%27_on_My
Avenged Sevenfold,Nightmare,https://en.wikipedia.org/wiki/Nightmare_%28Avenged_Sevenfold_song%29
Muse,Neutron Star Collision (Love Is Forever),https://en.wikipedia.org/wiki/Neutron_Star_Collision_%28Love_Is_Forever%29
Christina Aguilera Featuring Nicki Minaj,Woohoo,https://en.wikipedia.org/wiki/Woohoo_%28Christina_Aguilera_song%29
Glee Cast,Safety Dance,
Glee Cast,Bad Romance,https://en.wikipedia.org/wiki/Bad_Romance
Zac Brown Band,Free,https://en.wikipedia.org/wiki/Free_%28Zac_Brown_Band_song%29
Gyptian,Hold You (Hold Yuh),
Glee Cast,Poker Face,https://en.wikipedia.org/wiki/Poker_Face_%28song%29
Lee DeWyze,Beautiful Day,https://en.wikipedia.org/wiki/Beautiful_Day
Lee DeWyze,Hallelujah,
Crystal Bowersox,Up To The Mountain,https://en.wikipedia.org/wiki/Up_to_the_Mountain_%28MLK_Song%29
Lee DeWyze & Crystal Bowersox,Falling Slowly,
Glee Cast,Beth,
Will Young,Leave Right Now,https://en.wikipedia.org/wiki/Leave_Right_Now
Lee DeWyze,The Boxer,
Paramore,The Only Exception,https://en.wikipedia.org/wiki/The_Only_Exception
Cali Swag District,Teach Me How To Dougie,https://en.wikipedia.org/wiki/Teach_Me_How_to_Dougie
J. Cole,Who Dat,https://en.wikipedia.org/wiki/Who_Dat_%28J._Cole_song%29
Ludacris Featuring Trey Songz,Sex Room,https://en.wikipedia.org/wiki/Sex_Room
Rick Ross Featuring Ne-Yo,Super High,https://en.wikipedia.org/wiki/Super_High
Drake Featuring Lil Wayne,Miss Me,https://en.wikipedia.org/wiki/Miss_Me
Taio Cruz,Dynamite,https://en.wikipedia.org/wiki/Dynamite_%28Taio_Cruz_song%29
T.I. Featuring Keri Hilson,Got Your Back,https://en.wikipedia.org/wiki/Got_Your_Back
T.I.,Yeah Ya Know (Takers),https://en.wikipedia.org/wiki/Yeah_Ya_Know_%28Takers%29
Nicki Minaj,Your Love,https://en.wikipedia.org/wiki/Your_Love_%28Nicki_Minaj_song%29
Glee Cast,Good Vibrations,
3OH!3,Deja Vu,
Glee Cast,Another One Bites The Dust,
Billy Currington,Pretty Good At Drinkin' Beer,https://en.wikipedia.org/wiki/Pretty_Good_at_Drinkin%27_Beer
Glee Cast,Tell Me Something Good,
Glee Cast,Loser,https://en.wikipedia.org/wiki/Loser_like_Me_%28song%29
Little Big Town,Little White Church,https://en.wikipedia.org/wiki/Little_White_Church
Glee Cast,"It's A Man's, Man's Man's World",https://en.wikipedia.org/wiki/It%27s_a_Man%27s_Man%27s_Man%27s_World
Taio Cruz Featuring Ke$ha,Dirty Picture,https://en.wikipedia.org/wiki/Dirty_Picture
V V Brown,Shark In The Water,https://en.wikipedia.org/wiki/Shark_in_the_Water
Neon Trees,Animal,https://en.wikipedia.org/wiki/Animal_%28Neon_Trees_song%29
Justin Bieber Featuring Jaden Smith,Never Say Never,https://en.wikipedia.org/wiki/Never_Say_Never_%28Justin_Bieber_song%29
Glee Cast,Faithfully,https://en.wikipedia.org/wiki/Faithfully_%28song%29
Shakira Featuring Freshlyground,Waka Waka (This Time For Africa),https://en.wikipedia.org/wiki/Waka_Waka_%28This_Time_for_Africa%29
Glee Cast,Over The Rainbow,https://en.wikipedia.org/wiki/Over_the_Rainbow
Glee Cast,Any Way You Want It/Lovin' Touchin' Squeezin',
Christina Aguilera,Bionic,https://en.wikipedia.org/wiki/Bionic_%28Christina_Aguilera_song%29
Ne-Yo,Beautiful Monster,https://en.wikipedia.org/wiki/Beautiful_Monster
Lil Jon Featuring 3OH!3,Hey,https://en.wikipedia.org/wiki/Hey_%28Lil_Jon_song%29
Glee Cast,To Sir With Love,https://en.wikipedia.org/wiki/To_Sir_with_Love_%28song%29
Glee Cast Featuring Jonathan Groff,Bohemian Rhapsody,https://en.wikipedia.org/wiki/List_of_Bohemian_Rhapsody_cover_versions
Train,If It's Love,https://en.wikipedia.org/wiki/If_It%27s_Love_%28Train_song%29
OneRepublic,Secrets,https://en.wikipedia.org/wiki/Secrets_%28OneRepublic_song%29
Drake Featuring Nicki Minaj,Up All Night,https://en.wikipedia.org/wiki/Up_All_Night_%28Drake_song%29
Drake,9 AM In Dallas,https://en.wikipedia.org/wiki/Dallas_Cowboys_Cheerleaders%3A_Making_the_Team
Drake Featuring Alicia Keys,Fireworks,https://en.wikipedia.org/wiki/Fireworks_%28Drake_song%29
Disturbed,Another Way To Die,https://en.wikipedia.org/wiki/Another_Way_to_Die_%28Disturbed_song%29
3OH!3,Double Vision,https://en.wikipedia.org/wiki/Double_Vision_%283OH%213_song%29
Soulja Boy Tell'em,Pretty Boy Swag,https://en.wikipedia.org/wiki/Pretty_Boy_Swag
Bobby Brackins Featuring Ray J,143,https://en.wikipedia.org/wiki/Ray_J_discography
The Dirty Heads Featuring Rome,Lay Me Down,https://en.wikipedia.org/wiki/Lay_Me_Down_%28The_Dirty_Heads_song%29
Jaheim,Finding My Way Back,https://en.wikipedia.org/wiki/Finding_My_Way_Back
Rodney Atkins,Farmer's Daughter,https://en.wikipedia.org/wiki/Farmer%27s_Daughter_%28Rodney_Atkins_song%29
Craig Morgan,This Ain't Nothin',https://en.wikipedia.org/wiki/This_Ain%27t_Nothin%27
Blake Shelton,All About Tonight,https://en.wikipedia.org/wiki/All_About_Tonight_%28Blake_Shelton_song%29
Drake Featuring T.I. & Swizz Beatz,Fancy,https://en.wikipedia.org/wiki/Fancy_%28Drake_song%29
Eminem Featuring Rihanna,Love The Way You Lie,https://en.wikipedia.org/wiki/Love_the_Way_You_Lie
Eminem Featuring Lil Wayne,No Love,https://en.wikipedia.org/wiki/No_Love
Selena Gomez & The Scene,Round & Round,https://en.wikipedia.org/wiki/Round_%26_Round_%28Selena_Gomez_%26_the_Scene_song%29
Maroon 5,Misery,https://en.wikipedia.org/wiki/Misery_%28Maroon_5_song%29
Sara Bareilles,King Of Anything,https://en.wikipedia.org/wiki/King_of_Anything
Eminem Featuring P!nk,Won't Back Down,
Eminem,Cold Wind Blows,https://en.wikipedia.org/wiki/A_Cold_Wind_Blows
Miley Cyrus,Stay,
Eminem Featuring Kobe,Talkin' 2 Myself,
Eminem,25 To Life,https://en.wikipedia.org/wiki/25_to_Life_%28disambiguation%29
Adam Lambert,If I Had You,https://en.wikipedia.org/wiki/If_I_Had_You_%28Adam_Lambert_song%29
Kanye West,POWER,https://en.wikipedia.org/wiki/Power_%28Kanye_West_song%29
Christina Perri,Jar Of Hearts,https://en.wikipedia.org/wiki/Jar_of_Hearts
Flo Rida Featuring David Guetta,Club Can't Handle Me,https://en.wikipedia.org/wiki/Club_Can%27t_Handle_Me
Lil Jon Featuring LMFAO,Outta Your Mind,
Chris Brown Featuring Tyga & Kevin McCall,Deuces,https://en.wikipedia.org/wiki/Deuces_%28song%29
WE the Kings Featuring Demi Lovato,We'll Be A Dream,https://en.wikipedia.org/wiki/We%27ll_Be_a_Dream
Josh Turner,All Over Me,https://en.wikipedia.org/wiki/All_Over_Me_%28Josh_Turner_song%29
Enrique Iglesias Featuring Juan Luis Guerra,Cuando Me Enamoro,https://en.wikipedia.org/wiki/Cuando_Me_Enamoro
3OH!3,I Can Do Anything,
The Band Perry,If I Die Young,https://en.wikipedia.org/wiki/If_I_Die_Young
Fantasia,Bittersweet,https://en.wikipedia.org/wiki/Bittersweet_%28Fantasia_song%29
Rick Ross Featuring Styles P,B.M.F. (Blowin' Money Fast),https://en.wikipedia.org/wiki/B.M.F._%28Blowin%27_Money_Fast%29
Dierks Bentley,Up On The Ridge,https://en.wikipedia.org/wiki/Up_on_the_Ridge_%28song%29
Usher Featuring Pitbull,DJ Got Us Fallin' In Love,https://en.wikipedia.org/wiki/DJ_Got_Us_Fallin%27_in_Love
Darius Rucker,Come Back Song,https://en.wikipedia.org/wiki/Come_Back_Song
New Boyz Featuring Iyaz,Break My Bank,https://en.wikipedia.org/wiki/Break_My_Bank
Auburn Featuring Iyaz,La La La,https://en.wikipedia.org/wiki/La_La_La_%28Auburn_song%29
Chiddy Bang,Opposite Of Adults,https://en.wikipedia.org/wiki/Opposite_of_Adults
Hannah Montana,Ordinary Girl,https://en.wikipedia.org/wiki/Ordinary_Girl_%28Hannah_Montana_song%29
Monica,Love All Over Me,https://en.wikipedia.org/wiki/Love_All_Over_Me
Easton Corbin,Roll With It,https://en.wikipedia.org/wiki/Roll_with_It_%28Easton_Corbin_song%29
Rob Thomas,Mockingbird,https://en.wikipedia.org/wiki/Mockingbird_%28Rob_Thomas_song%29
Katy Perry,Teenage Dream,https://en.wikipedia.org/wiki/Teenage_Dream_%28Katy_Perry_song%29
Bruno Mars,Just The Way You Are,https://en.wikipedia.org/wiki/Just_the_Way_You_Are_%28Bruno_Mars_song%29
Ne-Yo,Champagne Life,https://en.wikipedia.org/wiki/Champagne_Life
Rick Ross Featuring Drake & Chrisette Michele,Aston Martin Music,https://en.wikipedia.org/wiki/Aston_Martin_Music
Sugarland,Stuck Like Glue,https://en.wikipedia.org/wiki/Stuck_Like_Glue
Asher Roth,G.R.I.N.D. (Get Ready It's A New Day),https://en.wikipedia.org/wiki/G.R.I.N.D_%28Get_Ready_It%27s_a_New_Day%29
Kenny Chesney,The Boys of Fall,https://en.wikipedia.org/wiki/The_Boys_of_Fall
Shinedown,The Crow & The Butterfly,https://en.wikipedia.org/wiki/The_Crow_%26_the_Butterfly
Rihanna Featuring Slash,Rockstar 101,https://en.wikipedia.org/wiki/Rockstar_101
Taylor Swift,Mine,https://en.wikipedia.org/wiki/Mine_%28Taylor_Swift_song%29
Linkin Park,The Catalyst,https://en.wikipedia.org/wiki/The_Catalyst
Sean Kingston Featuring Nicki Minaj,Letting Go (Dutty Love),https://en.wikipedia.org/wiki/Letting_Go_%28Dutty_Love%29
Jay Sean Featuring Nicki Minaj,2012 (It Ain't The End),https://en.wikipedia.org/wiki/2012_%28It_Ain%27t_the_End%29
Katy Perry,Not Like The Movies,https://en.wikipedia.org/wiki/Not_Like_the_Movies
Daughtry,September,https://en.wikipedia.org/wiki/September_%28Daughtry_song%29
The Script,The Man Who Can't Be Moved,https://en.wikipedia.org/wiki/The_Man_Who_Can%27t_Be_Moved
Trey Songz Featuring Nicki Minaj,Bottoms Up,https://en.wikipedia.org/wiki/Bottoms_Up_%28Trey_Songz_song%29
Katy Perry,Circle The Drain,https://en.wikipedia.org/wiki/Circle_the_Drain_%28Katy_Perry_song%29
Zac Brown Band Featuring Alan Jackson,As She's Walking Away,https://en.wikipedia.org/wiki/As_She%27s_Walking_Away
Antoine Dodson & The Gregory Brothers Featuring Kelly Dodson,Bed Intruder Song,https://en.wikipedia.org/wiki/Bed_Intruder_Song
Far*East Movement Featuring Cataracs & Dev,Like A G6,
Plain White T's,Rhythm of Love,https://en.wikipedia.org/wiki/Rhythm_of_Love_%28Plain_White_T%27s_song%29
The Ready Set,Love Like Woe,https://en.wikipedia.org/wiki/Love_Like_Woe
Mumford & Sons,Little Lion Man,https://en.wikipedia.org/wiki/Little_Lion_Man
Usher Featuring Jay-Z,Hot Tottie,https://en.wikipedia.org/wiki/Hot_Tottie
Lil Wayne Featuring Drake,Right Above It,https://en.wikipedia.org/wiki/Right_Above_It
Nelly,Just A Dream,https://en.wikipedia.org/wiki/Just_a_Dream_%28Nelly_song%29
Katy Perry Featuring Kanye West,E.T.,https://en.wikipedia.org/wiki/E.T._%28song%29
Rascal Flatts,Why Wait,https://en.wikipedia.org/wiki/Why_Wait_%28song%29
Maroon 5,Give A Little More,https://en.wikipedia.org/wiki/Give_a_Little_More
Soundgarden,Black Rain,https://en.wikipedia.org/wiki/Black_Rain_%28Soundgarden_song%29
Kid Cudi Featuring Kanye West,Erase Me,https://en.wikipedia.org/wiki/Erase_Me_%28song%29
Jason Aldean,My Kinda Party,https://en.wikipedia.org/wiki/My_Kinda_Party_%28song%29
Katy Perry,Last Friday Night (T.G.I.F.),https://en.wikipedia.org/wiki/Last_Friday_Night_%28T.G.I.F.%29
YG,Toot It And Boot It,https://en.wikipedia.org/wiki/Toot_It_and_Boot_It
CeeLo Green,F**k You! (Forget You),
Toby Keith,Trailerhood,https://en.wikipedia.org/wiki/Trailerhood
Jazmine Sullivan,Holding You Down (Goin In Circles),https://en.wikipedia.org/wiki/Holding_You_Down_%28Goin%27_in_Circles%29
Josh Thompson,Way Out Here,https://en.wikipedia.org/wiki/Way_Out_Here_%28song%29
George Strait,The Breath You Take,https://en.wikipedia.org/wiki/The_Breath_You_Take
Miranda Lambert,Only Prettier,https://en.wikipedia.org/wiki/Only_Prettier
Brad Paisley,Anything Like Me,https://en.wikipedia.org/wiki/Anything_Like_Me
Selena Gomez & The Scene,A Year Without Rain,https://en.wikipedia.org/wiki/A_Year_Without_Rain_%28song%29
Waka Flocka Flame Featuring Roscoe Dash & Wale,No Hands,https://en.wikipedia.org/wiki/No_Hands
Michael Buble,Hollywood,https://en.wikipedia.org/wiki/Hollywood_%28Michael_Bubl%C3%A9_song%29
Rihanna,Only Girl (In The World),https://en.wikipedia.org/wiki/Only_Girl_%28In_the_World%29
will.i.am & Nicki Minaj,Check It Out,https://en.wikipedia.org/wiki/Check_It_Out_%28will.i.am_and_Nicki_Minaj_song%29
Sean Kingston,Dumb Love,https://en.wikipedia.org/wiki/Dumb_Love
Nick Jonas,Introducing Me,https://en.wikipedia.org/wiki/Introducing_Me
Florence + The Machine,Dog Days Are Over,https://en.wikipedia.org/wiki/Dog_Days_Are_Over
Kings Of Leon,Radioactive,https://en.wikipedia.org/wiki/Radioactive_%28Kings_of_Leon_song%29
Trey Songz,Can't Be Friends,https://en.wikipedia.org/wiki/Can%27t_Be_Friends
Keith Urban,Put You In A Song,https://en.wikipedia.org/wiki/Put_You_in_a_Song
Yolanda Be Cool & Dcup,We No Speak Americano,https://en.wikipedia.org/wiki/We_No_Speak_Americano
Miguel Featuring J. Cole,All I Want Is You,https://en.wikipedia.org/wiki/All_I_Want_Is_You_%28Miguel_song%29
Reba,Turn On The Radio,https://en.wikipedia.org/wiki/Turn_On_the_Radio
Linkin Park,Waiting For The End,https://en.wikipedia.org/wiki/Waiting_for_the_End
Eric Church,Smoke A Little Smoke,https://en.wikipedia.org/wiki/Smoke_a_Little_Smoke
Wiz Khalifa,Black And Yellow,https://en.wikipedia.org/wiki/Black_and_Yellow
Glee Cast,Empire State Of Mind,https://en.wikipedia.org/wiki/Empire_State_of_Mind
Glee Cast,Telephone,https://en.wikipedia.org/wiki/Telephone_%28song%29
Glee Cast,Billionaire,https://en.wikipedia.org/wiki/Billionaire_%28song%29
Glee Cast,Listen,
Glee Cast,What I Did For Love,
Akon,Angel,https://en.wikipedia.org/wiki/Angel_%28Akon_song%29
Maroon 5,Stutter,https://en.wikipedia.org/wiki/Stutter_%28disambiguation%29
Jesse McCartney,Shake,https://en.wikipedia.org/wiki/Shake_%28Jesse_McCartney_song%29
Diddy - Dirty Money Featuring Drake,Loving You No More,https://en.wikipedia.org/wiki/Loving_You_No_More
Mike Posner,Please Don't Go,https://en.wikipedia.org/wiki/Please_Don%27t_Go_%28Mike_Posner_song%29
Glee Cast,Toxic,https://en.wikipedia.org/wiki/Toxic_%28song%29
Lil Wayne Featuring Drake,Gonorrhea,https://en.wikipedia.org/wiki/Gonorrhea_%28song%29
Glee Cast,The Only Exception,https://en.wikipedia.org/wiki/The_Only_Exception
Lil Wayne Featuring Nicki Minaj,What's Wrong With Them,
Pitbull Featuring T-Pain,Hey Baby (Drop It To The Floor),https://en.wikipedia.org/wiki/Hey_Baby_%28Drop_It_to_the_Floor%29
Glee Cast,I'm A Slave 4 U,
Glee Cast,Stronger,
Glee Cast,Baby One More Time,https://en.wikipedia.org/wiki/...Baby_One_More_Time
Glee Cast,Me Against The Music,
Lil Wayne,I Am Not A Human Being,https://en.wikipedia.org/wiki/I_Am_Not_a_Human_Being
Nicki Minaj,Right Thru Me,https://en.wikipedia.org/wiki/Right_Thru_Me
Lil Wayne,Bill Gates,https://en.wikipedia.org/wiki/Bill_Gates_%28disambiguation%29
My Chemical Romance,Na Na Na (Na Na Na Na Na Na Na Na Na),https://en.wikipedia.org/wiki/Na_Na_Na_%28Na_Na_Na_Na_Na_Na_Na_Na_Na%29
Bruno Mars,Grenade,https://en.wikipedia.org/wiki/Grenade_%28song%29
Marsha Ambrosius,Hope She Cheats On You (With A Basketball Player),https://en.wikipedia.org/wiki/Hope_She_Cheats_on_You_%28With_a_Basketball_Player%29
Taylor Swift,Speak Now,https://en.wikipedia.org/wiki/Speak_Now_%28song%29
Kanye West Featuring Pusha T,Runaway,https://en.wikipedia.org/wiki/Runaway_%28Kanye_West_song%29
Glee Cast,I Want To Hold Your Hand,
Glee Cast,One Of Us,
Glee Cast,Only The Good Die Young,
P!nk,Raise Your Glass,https://en.wikipedia.org/wiki/Raise_Your_Glass
Glee Cast,Losing My Religion,
Glee Cast,Papa Can You Hear Me?,
Glee Cast,Bridge Over Troubled Water,
Glee Cast,I Look To You,
Bruno Mars,The Lazy Song,https://en.wikipedia.org/wiki/The_Lazy_Song
A Rocket To The Moon,Like We Used To,https://en.wikipedia.org/wiki/Like_We_Used_To
Edward Maya & Vika Jigulina,Stereo Love,https://en.wikipedia.org/wiki/Stereo_Love
David Guetta Featuring Kid Cudi,Memories,https://en.wikipedia.org/wiki/Memories_%28David_Guetta_song%29
Shakira Featuring El Cata or Dizzee Rascal,Loca,https://en.wikipedia.org/wiki/Loca_%28Shakira_song%29
Taylor Swift,Back To December,https://en.wikipedia.org/wiki/Back_to_December
Glee Cast,Lucky,https://en.wikipedia.org/wiki/Lucky_%28Jason_Mraz_and_Colbie_Caillat_song%29
Glee Cast,"River Deep, Mountain High",
Glee Cast,Happy Days Are Here Again / Get Happy,
Glee Cast,Don't Go Breaking My Heart,
Nelly Featuring T-Pain & Akon,Move That Body,https://en.wikipedia.org/wiki/Move_That_Body_%28Nelly_song%29
Sugarland,Little Miss,https://en.wikipedia.org/wiki/Little_Miss_%28song%29
Darius Rucker,This,https://en.wikipedia.org/wiki/This_%28song%29
Glee Cast,Sing!,https://en.wikipedia.org/wiki/Glee_Sings_the_Beatles
Glee Cast,Le Jazz Hot,https://en.wikipedia.org/wiki/Le_Jazz_Hot%21
Trace Adkins,This Ain't No Love Song,https://en.wikipedia.org/wiki/This_Ain%27t_No_Love_Song
Taylor Swift,Mean,https://en.wikipedia.org/wiki/Mean_%28song%29
